age,balance,num_transactions,days_active,target
18,1025.46,1,155,1
31,886.47,9,268,0
48,1098.92,9,289,0
35,818.5,7,265,0
53,789.39,3,136,0
29,755.43,7,203,0
39,1047.02,4,216,1
52,873.36,8,149,0
51,1119.25,5,287,0
44,945.95,8,337,0
57,840.84,5,137,0
25,856.62,5,95,0
45,1013.06,2,45,1
58,1278.44,4,267,1
27,917.78,2,116,0
34,1009.36,6,69,0
57,1091.49,8,118,0
35,1126.34,9,119,0
21,1170.03,2,86,1
55,998.29,9,79,0
21,1118.75,4,281,1
21,854.31,4,36,0
69,972.45,4,173,0
38,1205.87,9,188,0
63,1223.1,1,263,1
28,866.16,8,138,0
64,1003.19,4,197,1
32,1201.99,1,150,1
52,896.53,9,55,0
50,1283.67,1,338,1
44,1119.49,9,69,0
35,1200.61,4,252,1
21,1127.9,1,54,1
62,1059.95,2,60,1
69,727.98,8,255,0
32,930.03,6,350,0
25,778.6,2,88,0
28,1027.37,5,262,0
35,937.6,5,89,0
67,744.66,4,63,0
39,643.4,4,121,0
35,757.76,1,286,0
69,1003.22,2,249,1
26,1202.38,8,176,0
54,891.79,1,364,0
66,971.41,4,172,0
66,1015.16,1,353,1
63,931.05,9,219,0
58,1038.34,6,353,0
37,1205.84,9,322,0
59,1153.06,7,141,0
21,1028.68,4,277,1
47,909.48,7,89,0
25,970.49,8,106,0
49,905.18,1,337,0
27,1016.12,1,234,1
46,1021.21,1,180,1
69,917.81,4,248,0
50,1029.08,7,147,0
69,1027.95,4,309,1
25,1036.72,1,293,1
19,855.59,6,331,0
34,1014.03,3,30,1
28,1093.05,5,282,0
63,987.17,3,156,0
62,962.64,5,303,0
46,917.11,7,313,0
46,866.7,9,229,0
28,852.59,2,75,0
57,1050.73,6,351,0
55,711.2,4,299,0
36,929.64,8,70,0
26,912.53,4,147,0
51,1186.11,5,273,0
48,1512.43,6,88,0
43,861.45,4,196,0
26,832.67,7,152,0
44,846.35,7,71,0
63,1010.26,5,274,0
41,910.61,5,325,0
53,1152.65,4,108,1
39,1089.42,6,285,0
32,1076.72,7,118,0
27,932.77,2,356,0
55,1132.78,9,79,0
26,908.72,7,245,0
46,922.34,3,40,0
25,989.99,7,342,0
22,697.91,7,280,0
37,820.57,9,216,0
48,1049.12,2,317,1
47,730.54,2,216,0
39,951.42,8,175,0
34,983.51,8,255,0
42,983.76,4,335,0
61,873.48,6,209,0
51,960.42,5,249,0
60,1206.33,3,298,1
25,1311.16,8,290,0
18,1229.2,8,284,0
58,664.04,1,161,0
31,1014.7,3,231,1
43,1064.1,7,115,0
40,998.29,8,116,0
66,1073.16,1,293,1
35,981.43,4,262,0
21,838.16,9,246,0
35,669.57,8,293,0
39,1054.02,7,332,0
35,875.1,6,57,0
67,1118.96,1,221,1
19,905.2,5,247,0
67,725.06,4,342,0
46,1162.05,8,280,0
44,715.02,8,337,0
69,852.6,3,219,0
32,1007.37,7,37,0
65,1374.83,7,315,0
61,1135.99,3,175,1
65,950.04,5,217,0
35,1089.25,6,211,0
61,1067.84,2,364,1
30,803.64,3,338,0
36,1005.58,1,277,1
33,1128.54,2,265,1
55,883.38,3,108,0
66,1295.43,6,331,0
25,883.9,8,272,0
66,802.66,9,281,0
20,1002.28,3,228,1
69,769.81,3,247,0
58,778.29,7,64,0
43,923.37,8,131,0
22,1119.41,4,304,1
59,1055.03,7,244,0
63,963.3,3,290,0
59,1168.92,4,51,1
34,947.59,5,135,0
36,916.26,4,288,0
48,1058.01,2,169,1
62,1127.32,6,319,0
42,1124.75,5,59,0
52,899.35,9,212,0
64,1191.91,6,42,0
34,916.86,6,243,0
42,1034.62,2,267,1
48,1100.52,6,295,0
44,642.52,1,107,0
44,710.96,3,172,0
55,968.09,9,76,0
29,967.95,6,252,0
29,1110.62,5,255,0
69,1024.89,6,275,0
49,977.83,9,175,0
59,1061.61,7,276,0
68,1006.68,3,70,1
36,936.08,3,32,0
45,814.31,9,298,0
33,884.04,5,134,0
28,1113.41,4,270,1
65,995.14,4,292,0
22,1169.95,2,329,1
35,1080.73,6,78,0
21,852.29,6,53,0
23,857.47,6,207,0
21,937.49,7,223,0
52,1204.53,6,146,0
51,965.48,8,243,0
57,1075.87,8,351,0
62,890.7,2,243,0
57,990.69,9,248,0
25,960.58,3,212,0
